"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   220; Unit:   1, Func:   3: Read Holding Registers"
"2","0.006661018","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=1 Ack=1 Win=508 Len=12"
"3","0.006889824","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   220; Unit:   1, Func:   3: Read Holding Registers"
"4","0.018685606","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=1 Ack=13 Win=92 Len=13"
"5","0.023031013","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   221; Unit:   1, Func:   3: Read Holding Registers"
"6","0.030690425","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=13 Ack=14 Win=508 Len=12"
"7","0.030889220","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   221; Unit:   1, Func:   3: Read Holding Registers"
"8","0.042687265","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=14 Ack=25 Win=92 Len=13"
"9","0.053048748","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   222; Unit:   1, Func:  16: Write Multiple Registers"
"10","0.054699058","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=25 Ack=27 Win=508 Len=17"
"11","0.054901381","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   222; Unit:   1, Func:  16: Write Multiple Registers"
"12","0.066685777","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=27 Ack=42 Win=92 Len=12"
"13","0.113410862","192.168.20.54","192.168.20.59","TCP","60","49350  >  502 [ACK] Seq=42 Ack=39 Win=508 Len=0"
"14","0.114629654","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 13#1] 49350  >  502 [ACK] Seq=42 Ack=39 Win=508 Len=0"
"15","5.427211494","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   223; Unit:   1, Func:   3: Read Holding Registers"
"16","5.434655992","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=42 Ack=39 Win=508 Len=12"
"17","5.434883940","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   223; Unit:   1, Func:   3: Read Holding Registers"
"18","5.450690155","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=39 Ack=54 Win=92 Len=13"
"19","5.465720274","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   224; Unit:   1, Func:   3: Read Holding Registers"
"20","5.474652990","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=54 Ack=52 Win=507 Len=12"
"21","5.474875529","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   224; Unit:   1, Func:   3: Read Holding Registers"
"22","5.490704945","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=52 Ack=66 Win=92 Len=13"
"23","5.496550857","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   225; Unit:   1, Func:  16: Write Multiple Registers"
"24","5.502703433","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 49350  >  502 [PSH, ACK] Seq=66 Ack=65 Win=507 Len=17"
"25","5.502911918","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   225; Unit:   1, Func:  16: Write Multiple Registers"
"26","5.514678708","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  49350 [PSH, ACK] Seq=65 Ack=83 Win=92 Len=12"
"27","5.571194434","192.168.20.54","192.168.20.59","TCP","60","49350  >  502 [ACK] Seq=83 Ack=77 Win=507 Len=0"
"28","5.578649941","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 27#1] 49350  >  502 [ACK] Seq=83 Ack=77 Win=507 Len=0"
"29","10.874128402","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   226; Unit:   1, Func:   3: Read Holding Registers"
